"central k","first l","last l"
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,23
24,24,24
25,25,25
26,26,26
27,27,27
28,28,28
29,29,29
30,30,30
31,31,31
32,32,32
33,33,33
34,34,34
35,35,35
36,36,36
37,37,37
38,38,38
39.5,39,40
41.5,41,42
43.5,43,44
45.5,45,46
47.5,47,48
49.5,49,50
51.5,51,52
53.5,53,54
55.5,55,56
57.5,57,58
59.5,59,60
61.5,61,62
63.5,63,64
65.5,65,66
67.5,67,68
69.5,69,70
71.5,71,72
73.5,73,74
75.5,75,76
77.5,77,78
80,79,81
83,82,84
86,85,87
89,88,90
92,91,93
95,94,96
98,97,99
101,100,102
104,103,105
107,106,108
110,109,111
113,112,114
116,115,117
119,118,120
122.5,121,124
126.5,125,128
130.5,129,132
134.5,133,136
138.5,137,140
142.5,141,144
146.5,145,148
150.5,149,152
154.5,153,156
158.5,157,160
163,161,165
168,166,170
173,171,175
178,176,180
183,181,185
188,186,190
193,191,195
198,196,200
203.5,201,206
209.5,207,212
215.5,213,218
221.5,219,224
227.5,225,230
233.5,231,236
239.5,237,242
246,243,249
253,250,256
260,257,263
267,264,270
274,271,277
281,278,284
288.5,285,292
296.5,293,300
304.5,301,308
312.5,309,316
320.5,317,324
329,325,333
338,334,342
347,343,351
356,352,360
365.5,361,370
375.5,371,380
385.5,381,390
395.5,391,400
406,401,411
417,412,422
428,423,433
439,434,444
450.5,445,456
462.5,457,468
474.5,469,480
487,481,493
500,494,506
513,507,519
526.5,520,533
540.5,534,547
554.5,548,561
569,562,576
584,577,591
599,592,606
614.5,607,622
630.5,623,638
647,639,655
664,656,672
681,673,689
698.5,690,707
716.5,708,725
735,726,744
754,745,763
773.5,764,783
793.5,784,803
814,804,824
835,825,845
856.5,846,867
878.5,868,889
901,890,912
924,913,935
947.5,936,959
972,960,984
997,985,1009
1022.5,1010,1035
1048.5,1036,1061
1075,1062,1088
1102.5,1089,1116
1130.5,1117,1144
1159,1145,1173
1188.5,1174,1203
1219,1204,1234
1250,1235,1265
1281.5,1266,1297
1314,1298,1330
1347.5,1331,1364
1382,1365,1399
1417.5,1400,1435
1453.5,1436,1471
1490,1472,1508
1527.5,1509,1546
1566,1547,1585
1605.5,1586,1625
1646,1626,1666
1687.5,1667,1708
1730,1709,1751
1773.5,1752,1795
1818,1796,1840
1864,1841,1887
1911.5,1888,1935
1960,1936,1984
2009.5,1985,2034
2060,2035,2085
2112,2086,2138
2165.5,2139,2192
2220,2193,2247
2276,2248,2304
2333.5,2305,2362
2392.5,2363,2422
2453,2423,2483
2515,2484,2546
2578.5,2547,2610
2643.5,2611,2676
2710,2677,2743
2778,2744,2812
2848,2813,2883
2920,2884,2956
2993.5,2957,3030
